,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
4921,3/5/1999,"Lock, Stock And Two Smoking Barrels",1350000,3897569,28356188
4922,8/19/1983,The Ballad Of Gregorio Cortez,1305000,909000,909000
4923,6/26/1936,San Francisco,1300000,2868000,5273000
4924,10/9/1998,Festen,1300000,1647780,1647780
4925,10/11/1996,Trees Lounge,1300000,749741,749741
4926,5/22/2009,The Girlfriend Experience,1300000,695840,1005840
4927,3/23/2007,Journey From The Fall,1300000,635305,635305
4928,5/5/2000,The Basket,1300000,609042,609042
4929,1/30/2015,Above And Beyond,1300000,288751,288751
4930,3/15/1985,Def-Con 4,1300000,210904,210904
4931,12/9/2005,Neal N' Nikki,1300000,100358,329621
4932,12/19/2003,The Hebrew Hammer,1300000,77755,90213
4933,6/13/2014,Los Insolitos Peces Gato,1300000,11278,16653
4934,4/7/2006,Simon,1300000,4055,1738663
4935,5/24/2011,Forget Me Not,1300000,0,13465
4936,6/8/2010,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall And Felt Superbad About It,1300000,0,0
4937,6/26/2015,The Algerian,1300000,0,0
4938,1/1/1940,Rebecca,1288000,6000000,6000000
4939,4/30/1981,Friday The 13Th Part 2,1250000,21722776,21722776
4940,1/1/1945,The Lost Weekend,1250000,11000000,11000000
4941,8/31/1984,C.H.U.D.,1250000,4700000,4700000
4942,4/19/2013,Filly Brown,1250000,2850357,2940411
4943,1/21/1953,Niagara,1250000,2500000,2500000
4944,10/28/1941,How Green Was My Valley,1250000,0,0
4945,1/13/2015,Da Sweet Blood Of Jesus,1250000,0,0
4946,10/29/2004,Saw,1200000,55968727,103880027
4947,8/4/1989,"Sex, Lies, And Videotape",1200000,24741667,36741667
4948,2/15/2002,Super Troopers,1200000,18492362,23046142
4949,2/22/2002,Monsoon Wedding,1200000,13876974,27025600
4950,11/10/2000,You Can Count On Me,1200000,9180275,10827356
4951,7/3/1951,Strangers On A Train,1200000,7000000,7000000
4952,10/3/1955,The Trouble With Harry,1200000,7000000,7000000
4953,12/29/1967,"Il Buono, Il Brutto, Il Cattivo",1200000,6100000,6100000
4954,3/4/2003,The Day The Earth Stood Still,1200000,3700000,3700000
4955,4/19/2013,Home Run,1200000,2859955,2859955
4956,10/23/1992,Reservoir Dogs,1200000,2832029,2832029
4957,7/7/2000,But I'M A Cheerleader,1200000,2205627,2509344
4958,12/23/1956,The Wrong Man,1200000,2000000,2000000
4959,9/26/1975,The Rocky Horror Picture Show,1200000,1054845,1248940
4960,1/1/1976,The Blue Bird,1200000,887000,887000
4961,4/13/2012,Blue Like Jazz,1200000,595018,595018
4962,8/28/2015,Que Horas Ela Volta?,1200000,376976,3056292
4963,11/19/1982,Q,1200000,255000,255000
4964,3/21/2003,Down & Out With The Dolls,1200000,58936,58936
4965,6/1/2012,"Pink Ribbons, Inc.",1200000,26608,26608
4966,6/23/2017,Blood Feast,1200000,8708,8708
4967,2/11/2011,Certifiably Jonathan,1200000,7826,7826
4968,9/18/2015,La Navaja De Don Juan,1200000,4254,4254
4969,12/31/2008,Extreme Movie,1200000,0,81338
4970,10/20/1936,The Charge Of The Light Brigade,1200000,0,0
4971,6/18/2004,Grand Theft Parsons,1200000,0,0
4972,8/28/2012,Below Zero,1200000,0,0
4973,9/7/2012,Crowsnest,1200000,0,0
4974,9/14/2012,Airborne,1200000,0,0
4975,9/9/2014,Cotton Comes To Harlem,1200000,0,0
4976,2/3/2015,Bleeding Hearts,1200000,0,0
4977,12/31/2013,The Wicked Within,1200000,0,0
4978,3/21/2014,GodâS Not Dead,1150000,60755732,63777092
4979,10/7/2005,Waiting...,1125000,16124543,18673274
4980,5/12/2006,Dead Man'S Shoes,1125000,6408,414736
4981,12/25/2005,Wolf Creek,1100000,16186348,29005064
4982,2/11/2005,Ong-Bak,1100000,4563167,24062965
4983,3/23/2012,Serbuan Maut,1100000,4105123,9297407
4984,9/26/1986,Down By Law,1100000,1436000,1436000
4985,9/4/1987,The Offspring,1100000,1355728,1355728
4986,2/22/2002,Sex With Strangers,1100000,247740,247740
4987,5/18/2012,Beyond The Black Rainbow,1100000,56491,56491
4988,5/14/2003,Dracula: Pages From A Virgin'S Diary,1100000,39659,81371
4989,11/21/2014,The Sleepwalker,1100000,2636,2636
4990,3/7/2017,Departure,1100000,0,27561
4991,4/7/2009,Faith Like Potatoes,1100000,0,0
4992,3/23/2010,Lake Mungo,1100000,0,0
4993,4/7/2015,Silent Running,1100000,0,0
4994,12/31/2010,Dead Undead The,1100000,0,0
4995,12/31/2013,The Vatican Exorcisms,1100000,0,0
4996,12/11/2009,Rocket Singh: Salesman Of The Year,1070000,164649,5348767
4997,1/23/1943,Casablanca,1039000,10462500,10462500
4998,11/21/1976,Rocky,1000000,117235147,225000000
4999,1/6/2012,The Devil Inside,1000000,53262945,101759490
5000,10/7/1963,Tom Jones,1000000,37600000,37600000
5001,4/17/2015,Unfriended,1000000,32789645,62869004
5002,2/8/1976,Taxi Driver,1000000,28262574,28316211
5003,5/24/2006,An Inconvenient Truth,1000000,24146161,52769915
5004,2/1/1980,The Fog,1000000,21378361,21378361
5005,8/23/2013,You'Re Next,1000000,18494006,26887177
5006,5/25/2012,Chernobyl Diaries,1000000,18119640,42411721
5007,4/10/1981,The Howling,1000000,17985000,17985000
5008,5/8/1963,Dr. No,1000000,16067035,59567035
5009,9/18/1987,Hellraiser,1000000,14564000,14575148
5010,9/16/2005,Cry Wolf,1000000,10047674,15943081
5011,8/18/2000,Godzilla 2000,1000000,10037390,10037390
5012,12/29/2010,Blue Valentine,1000000,9737892,16566240
5013,1/20/2006,Transamerica,1000000,9015303,16553163
5014,1/1/1970,Beyond The Valley Of The Dolls,1000000,9000000,9000000
5015,1/1/1956,Love Me Tender,1000000,9000000,9000000
5016,1/1/1949,Sands Of Iwo Jima,1000000,7800000,7800000
5017,9/25/2015,The Green Inferno,1000000,7192291,12931569
5018,10/19/2012,The Sessions,1000000,6002451,11495204
5019,4/4/2008,Shine A Light,1000000,5505267,16173879
5020,3/23/2012,October Baby,1000000,5355847,5391992
5021,9/12/2014,The Skeleton Twins,1000000,5284309,5797192
5022,6/14/2013,20 Feet From Stardom,1000000,4946250,5892466
5023,6/12/2009,"Food, Inc.",1000000,4417674,4731944
5024,7/28/2017,An Inconvenient Sequel,1000000,3496795,4608236
5025,8/21/1998,Next Stop Wonderland,1000000,3395581,3465703
5026,6/6/2014,Obvious Child,1000000,3122616,3324070
5027,10/21/2011,Martha Marcy May Marlene,1000000,2981038,5438911
5028,8/3/2005,Junebug,1000000,2678010,3553253
5029,8/1/2008,Frozen River,1000000,2511476,6030129
5030,11/21/2001,Sidewalks Of New York,1000000,2402459,3575308
5031,4/24/1998,Two Girls And A Guy,1000000,2057193,2315026
5032,9/29/2000,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442
5033,6/28/2006,Who Killed The Electric Car?,1000000,1678874,1849392
5034,9/18/2009,The Secrets Of Jonathan Sperry,1000000,1355079,1355079
5035,7/17/1996,Walking And Talking,1000000,1287480,1615787
5036,9/19/2003,Bubba Ho-Tep,1000000,1239183,1492895
5037,12/7/2001,No Man'S Land,1000000,1067481,2684207
5038,10/9/1998,Slam,1000000,1009819,1087521
5039,4/6/2001,Brigham City,1000000,852206,852206
5040,8/18/2017,Patti Cake$,1000000,800148,1471090
5041,12/1/2000,Panic,1000000,779137,1425707
5042,5/9/2014,Palo Alto,1000000,767732,1156309
5043,9/8/2000,Fiza,1000000,623791,1179462
5044,2/3/2010,Ajami,1000000,621859,2721096
5045,10/23/1998,Orgazmo,1000000,582024,627287
5046,7/29/2011,The Future,1000000,568662,1239174
5047,2/14/2003,All The Real Girls,1000000,549666,703020
5048,10/24/2014,23 Blast,1000000,549185,549185
5049,6/20/1997,Dream With The Fishes,1000000,542909,542909
5050,7/19/2013,The Act Of Killing,1000000,486919,501289
5051,5/2/2003,Blue Car,1000000,464126,475367
5052,10/19/2007,Wristcutters: A Love Story,1000000,446165,473769
5053,5/5/2000,Luminarias,1000000,428535,428535
5054,7/18/2014,I Origins,1000000,336472,852399
5055,11/28/2014,Antarctica: A Year On Ice,1000000,288757,288757
5056,8/22/2003,The Battle Of Shaker Heights,1000000,280351,839145
5057,1/18/2008,Taxi To The Dark Side,1000000,274661,304472
5058,4/8/2016,The Invitation,1000000,231738,354836
5059,9/24/2004,Guiana 1838,1000000,227241,227241
5060,12/30/2002,Love Liza,1000000,213137,213137
5061,7/7/2006,Once In A Lifetime: The Extraordinary Story Of The New York Cosmos,1000000,144601,215559
5062,8/22/2001,Lisa Picard Is Famous,1000000,113433,113433
5063,7/31/2015,Beyond The Brick: A Lego Brickumentary,1000000,101531,101531
5064,10/30/2009,The House Of The Devil,1000000,101215,102812
5065,6/1/2012,Hardflip,1000000,96734,96734
5066,3/11/2016,Creative Control,1000000,63014,63014
5067,9/16/2005,Chocolate: Deep Dark Secrets,1000000,49000,1549000
5068,7/1/2011,The Perfect Host,1000000,48764,51587
5069,9/25/1998,The Last Big Thing,1000000,22434,22434
5070,8/7/1998,Safe Men,1000000,21210,21210
5071,8/31/2001,Speedway Junky,1000000,17127,17127
5072,2/13/2015,Hits,1000000,15156,15156
5073,9/22/2000,The Specials,1000000,12996,12996
5074,9/3/2010,16 To Life,1000000,11574,11574
5075,1/17/2007,Alone With Her,1000000,10787,844377
5076,10/17/2014,Camp X-Ray,1000000,9837,9837
5077,11/21/2008,Special,1000000,7202,26822
5078,4/10/2015,The Sisterhood Of Night,1000000,6870,6870
5079,3/19/1999,Sparkler,1000000,5494,5494
5080,3/18/2005,The Helixâ¦Loaded,1000000,3700,3700
5081,5/15/2015,Childless,1000000,1036,1036
5082,4/21/2006,In Her Line Of Fire,1000000,884,884
5083,12/13/2002,The Jimmy Show,1000000,703,703
5084,12/31/2013,Heli,1000000,0,552614
5085,12/31/2015,Karachi Se Lahore,1000000,0,17721
5086,12/31/2006,Loving Annabelle,1000000,0,5382
5087,12/11/2015,American Hero,1000000,0,26
5088,12/1/2009,Frat Party,1000000,0,0
5089,9/15/2006,Jimmy And Judy,1000000,0,0
5090,10/24/2003,The Party'S Over,1000000,0,0
5091,7/17/2009,The Poker House,1000000,0,0
5092,9/23/2005,Proud,1000000,0,0
5093,12/31/2008,Steppin: The Movie,1000000,0,0
5094,1/29/2010,Zombies Of Mass Destruction,1000000,0,0
5095,3/20/2012,Snow White: A Deadly Summer,1000000,0,0
5096,10/9/2012,Truth Or Die,1000000,0,0
5097,5/14/2013,Black Rock,1000000,0,0
5098,1/7/2014,Hidden Away,1000000,0,0
5099,10/4/2013,My Last Day Without You,1000000,0,0
5100,10/8/2013,Zombie Hunter,1000000,0,0
5101,12/31/2014,Doc Holliday'S Revenge,1000000,0,0
5102,6/24/2014,A Fine Step,1000000,0,0
5103,2/10/2015,Fear Clinic,1000000,0,0
5104,3/10/2015,The Pet,1000000,0,0
5105,12/31/2014,Bang Bang Baby,1000000,0,0
5106,3/1/2016,1982,1000000,0,0
5107,10/27/2015,The Horror Network,1000000,0,0
5108,12/31/2016,Chemical Cut,1000000,0,0
5109,12/22/2015,Por Amor En El Caserio,1000000,0,0
5110,6/1/2007,And Then Came Love,989000,8158,8158
5111,4/14/2006,Hard Candy,950000,1024640,8267066
5112,9/27/2002,Charly,950000,814666,814666
5113,1/10/2014,Banshee Chapter,950000,0,78122
5114,12/31/2010,Trance,950000,0,0
5115,8/12/2014,Jesse,950000,0,0
5116,3/3/2015,Ask Me Anything,950000,0,0
5117,4/13/2012,L!Fe Happens,930000,30905,30905
5118,11/21/2014,Food Chains,913000,0,176
5119,7/28/1954,On The Waterfront,910000,9600000,9600000
5120,7/12/2013,Fruitvale Station,900000,16098998,17549645
5121,4/1/2016,Meet The Blacks,900000,9097072,9097072
5122,1/25/2008,"4 Luni, 3 Saptamani Si 2 Zile",900000,1196321,11993156
5123,8/26/2011,Circumstance,900000,454121,958978
5124,8/25/2006,The Quiet,900000,381420,381420
5125,4/27/2012,The Giant Mechanical Man,900000,7396,7396
5126,4/5/2013,The Brass Teapot,900000,6997,413733
5127,12/31/2014,40 Weeks,900000,0,0
5128,5/5/2015,Le Bonheur D'Elza,900000,0,0
5129,8/13/1942,Bambi,858000,102797000,268000000
5130,8/31/2012,"For A Good Time, Call",850000,1251749,1386088
5131,1/30/2004,Latter Days,850000,833118,865708
5132,3/21/2008,The Hammer,850000,442638,442638
5133,8/28/2015,Windsor Drive,850000,3256,3256
5134,12/31/2012,Snitch,850000,0,0
5135,12/31/2008,Harrison Montgomery,850000,0,0
5136,8/3/2012,Celeste And Jesse Forever,840000,3103407,3787689
5137,10/25/2002,Time Changer,825000,1500711,1500711
5138,8/11/2009,London To Brighton,825000,0,610776
5139,12/31/2009,Crying With Laughter,820000,0,16909
5140,1/1/1971,Billy Jack,800000,98000000,98000000
5141,12/30/2011,Jodaeiye Nader Az Simin,800000,7098492,24426169
5142,5/10/1996,Welcome To The Dollhouse,800000,4198137,5034794
5143,3/28/2003,Raising Victor Vargas,800000,2073984,2900578
5144,10/1/1993,Ruby In Paradise,800000,1001437,1001437
5145,8/9/2002,Pandora'S Box,800000,881950,881950
5146,7/18/2007,Cama Adentro,800000,200433,200433
5147,3/10/2000,Deterrence,800000,144583,371647
5148,5/7/2004,The Mudge Boy,800000,62544,62544
5149,4/11/2003,The Young Unknowns,800000,58163,58163
5150,6/19/2009,Dã¸D Snã¸,800000,46742,2194020
5151,9/19/2014,Not Cool,800000,35688,35688
5152,2/3/2012,Kill List,800000,29063,462206
5153,1/9/2015,Vessel,800000,0,0
5154,8/6/2004,Saints And Soldiers,780000,1310470,1310470
5155,8/11/1973,American Graffiti,777000,115000000,140000000
5156,9/8/2006,Iraq For Sale: The War Profiteers,775000,0,0
5157,9/9/2011,Kevin Hart: Laugh At My Pain,750000,7706436,7712436
5158,4/13/2007,Aqua Teen Hunger Force Colon Movie Film For Theaters,750000,5520368,5520368
5159,6/8/2012,Safety Not Guaranteed,750000,4010957,4422318
5160,2/3/2012,The Innkeepers,750000,78396,1011535
5161,8/29/2014,Il Conformista,750000,59656,59656
5162,11/15/2002,Interview With The Assassin,750000,47329,47329
5163,7/1/2005,Undead,750000,41196,229250
5164,1/23/2009,Donkey Punch,750000,19367,814801
5165,10/11/2013,All The Boys Love Mandy Lane,750000,0,1960521
5166,12/31/2014,Destiny,750000,0,450
5167,4/7/2009,Bled,750000,0,0
5168,1/5/2016,Adulterers,750000,0,0
5169,6/25/1968,La Mariã©E Ã©Tait En Noir,747000,44566,44566
5170,1/1/1952,High Noon,730000,8000000,8000000
5171,10/14/1994,Hoop Dreams,700000,7768371,11768371
5172,6/24/2005,Rize,700000,3278611,4857731
5173,8/11/2006,Half Nelson,700000,2697938,4911725
5174,9/7/2001,L.I.E.,700000,1140965,1140965
5175,10/8/1999,Naturally Native,700000,10508,10508
5176,1/26/2010,B-Girl,700000,0,1160
5177,3/13/2015,Walter,700000,0,0
5178,4/7/1933,King Kong,672000,10000000,10000650
5179,4/10/1953,House Of Wax,658000,23800000,23800000
5180,6/19/1998,Hav Plenty,650000,2301777,2301777
5181,10/11/2013,Escape From Tomorrow,650000,171962,171962
5182,12/31/2012,After,650000,0,0
5183,12/31/2014,The Hadza: Last Of The First,650000,0,0
5184,12/31/2009,Starsuckers,640000,0,14812
5185,12/31/2013,Treachery,625000,0,0
5186,9/6/1935,Top Hat,609000,1782000,3202000
5187,7/14/1999,The Blair Witch Project,600000,140539099,248300000
5188,3/26/1970,Woodstock,600000,34505110,34505110
5189,8/10/1977,The Kentucky Fried Movie,600000,15000000,20000000
5190,5/10/1967,Per Qualche Dollaro In Piã¹,600000,4300000,4300000
5191,10/31/2000,Mercy Streets,600000,173599,173599
5192,5/2/2014,Water & Power,600000,42557,42557
5193,10/19/2007,Arnolds Park,600000,23616,23616
5194,7/2/1999,Broken Vessels,600000,15030,85343
5195,5/22/2015,Drunk Wedding,600000,3301,3301
5196,3/4/2016,They Will Have To Kill Us First,600000,0,7943
5197,8/23/2002,Crop Circles: Quest For Truth,600000,0,0
5198,8/8/2014,The Maid'S Room,600000,0,0
5199,12/31/2014,Light From The Darkroom,600000,0,0
5200,2/24/2015,Irreplaceable,600000,0,0
5201,8/11/1964,A Hard Day'S Night,560000,1537860,1620124
5202,7/29/2011,The Harvest/La Cosecha,560000,3709,3709
5203,12/31/2015,Julija In Alfa Romeo,560000,0,8462
5204,12/31/1931,Mata Hari,558000,900000,900000
5205,5/9/1980,Friday The 13Th,550000,39754601,59754601
5206,4/27/1984,Love Letters,550000,5269990,5269990
5207,9/12/2014,Faith Connections,550000,9111,9111
5208,3/6/2012,High Road,546173,0,0
5209,9/26/2008,Fireproof,500000,33456317,33473297
5210,11/15/1974,Benji,500000,31559560,31559560
5211,8/6/2004,Open Water,500000,30500882,55518641
5212,1/1/1977,Kingdom Of The Spiders,500000,17000000,17000000
5213,5/13/2005,Mad Hot Ballroom,500000,8117961,9387581
5214,10/3/2003,The Station Agent,500000,5801558,9470209
5215,1/22/2010,To Save A Life,500000,3777210,3824868
5216,6/16/2006,Wordplay,500000,3121270,3177636
5217,10/22/1999,Beyond The Mat,500000,2047570,2047570
5218,2/1/2002,The Singles Ward,500000,1250798,1250798
5219,7/8/2011,Sholem Aleichem: Laughing In The Darkness,500000,1131261,1131261
5220,1/30/2004,Osama,500000,1127331,1971479
5221,6/9/2000,Groove,500000,1115313,1167524
5222,1/31/2003,The R.M.,500000,1111615,1111615
5223,7/30/1999,Twin Falls Idaho,500000,985341,1027228
5224,8/20/2004,Mean Creek,500000,603951,1348750
5225,8/23/2013,Drinking Buddies,500000,343706,407100
5226,2/13/1998,Hurricane Streets,500000,334041,367582
5227,7/12/2002,Never Again,500000,307631,308793
5228,11/19/1956,Shichinin No Samurai,500000,271736,271736
5229,8/29/2003,Civil Brand,500000,254293,254293
5230,10/29/2010,Monsters,500000,237301,5639730
5231,3/24/2006,Lonesome Jim,500000,154187,602789
5232,4/17/2013,Deceptive Practice: The Mysteries And Mentors Of Ricky Jay,500000,152449,152449
5233,9/28/2012,The Other Dream Team,500000,134109,314444
5234,12/11/2015,O Menino E O Mundo,500000,129479,270394
5235,4/1/2011,Rubber,500000,100370,680914
5236,1/1/1991,Johnny Suede,500000,55000,55000
5237,10/5/2007,Finishing The Game,500000,52850,53201
5238,4/18/2008,Kiss The Bride,500000,32033,32033
5239,7/11/2003,The Journey,500000,19800,19800
5240,4/23/2009,Home,500000,15433,44793168
5241,1/10/2003,The Slaughter Rule,500000,13134,13134
5242,5/14/2010,The Living Wake,500000,12232,12232
5243,2/27/2009,Scott Walker: 30 Century Man,500000,6840,77121
5244,10/21/2005,The Californians,500000,4134,4134
5245,9/10/2014,Born To Fly: Elizabeth Streb Vs. Gravity,500000,1822,1822
5246,6/28/2013,Detention Of The Dead,500000,1778,1778
5247,5/11/2018,Higher Power,500000,528,528
5248,12/31/2006,Fengkuang De Shitou,500000,0,3000000
5249,1/8/2013,Now Is Good,500000,0,2141436
5250,11/2/2001,Everything Put Together,500000,0,7890
5251,12/31/2010,Drones,500000,0,0
5252,4/3/2012,Enter Nowhere,500000,0,0
5253,7/17/2012,Girls Gone Dead,500000,0,0
5254,12/31/2005,Insomnia Manica,500000,0,0
5255,12/31/2014,America Is Still The Place,500000,0,0
5256,7/24/2015,The Outrageous Sophie Tucker,500000,0,0
5257,3/10/2015,Subconscious,500000,0,0
5258,4/14/2015,Roadside,500000,0,0
5259,12/31/2014,Diamond Rufff,500000,0,0
5260,2/10/2015,Love In The Time Of Monsters,500000,0,0
5261,12/31/2012,El Rey De Najayo,500000,0,0
5262,12/31/2015,Fight To The Finish,500000,0,0
5263,12/31/2013,Bucky And The Squirrels,500000,0,0
5264,12/31/1990,Going Under,500000,0,0
5265,6/23/2015,Crossroads,500000,0,0
5266,8/11/2015,Alleluia! The Devil'S Carnival,500000,0,0
5267,12/1/2015,Brooklyn Bizarre,500000,0,0
5268,12/31/2016,Crabs!,500000,0,0
5269,12/31/2014,The Sound And The Shadow,500000,0,0
5270,12/31/2015,Rodeo Girl,500000,0,0
5271,11/10/2015,The Little Ponderosa Zoo,500000,0,0
5272,12/31/1984,The Toxic Avenger,475000,0,0
5273,9/25/2009,Paranormal Activity,450000,107918810,194183034
5274,1/1/1991,Straight Out Of Brooklyn,450000,2712293,2712293
5275,3/31/2006,Brick,450000,2075743,4243996
5276,8/22/1997,Sunday,450000,410919,450349
5277,8/11/2006,Conversations With Other Women,450000,379418,1297745
5278,11/20/2015,Siakh Lokhamim: Ha'Slilim Ha'Gnouzim,450000,41260,42503
5279,5/9/2008,Poultrygeist: Night Of The Chicken Dead,450000,13804,22623
5280,7/11/2014,As It Is In Heaven,450000,13486,13486
5281,7/1/2014,Mutual Friends,450000,0,0
5282,12/31/2014,Rise Of The Entrepreneur - The Search For A Better Way,450000,0,0
5283,3/9/1933,42Nd Street,439000,1438000,2281000
5284,8/3/1990,Metropolitan,430000,2938000,2938000
5285,1/21/2005,Gory Gory Hallelujah,425000,12604,12604
5286,4/25/2014,Blue Ruin,420000,258384,435168
5287,6/11/2004,Napoleon Dynamite,400000,44540956,46122713
5288,5/10/1975,Monty Python And The Holy Grail,400000,3427696,5028948
5289,8/2/2006,Quinceanera,400000,1692693,2797199
5290,4/26/2002,Dogtown And Z-Boys,400000,1293295,1600566
5291,10/24/2008,Heroes,400000,655538,655538
5292,10/6/2004,Tarnation,400000,592014,1162014
5293,10/15/2010,I Want Your Money,400000,433588,433588
5294,1/1/1983,E Tu Vivrai Nel Terrore - L'Aldilã,400000,126387,126387
5295,5/16/1980,Home Movies,400000,89134,89134
5296,7/27/2001,Jackpot,400000,44452,44452
5297,12/10/2004,Fabled,400000,31425,31425
5298,10/13/2005,The Dark Hours,400000,423,423
5299,3/31/2015,Viskningar Och Rop,400000,0,9400
5300,4/1/1986,My Beautiful Laundrette,400000,0,0
5301,11/4/2005,Show Me,400000,0,0
5302,12/31/2014,Pancakes,400000,0,0
5303,9/5/1916,Intolerance,385907,0,0
5304,2/1/1929,The Broadway Melody,379000,2800000,4358000
5305,4/15/1983,The Evil Dead,375000,2400000,29400000
5306,5/21/1999,Trekkies,375000,617172,617172
5307,1/1/1980,Maniac,350000,10000000,10000000
5308,1/1/1987,American Ninja 2: The Confrontation,350000,4000000,4000000
5309,7/8/2005,Murderball,350000,1531154,1772979
5310,9/1/2010,My Dog Tulip,350000,246574,310891
5311,10/18/2006,51 Birch Street,350000,84689,84689
